"","isotype","latitude","longitude","start_date","isolation_date","end_date","time_period","abslat","abslong","elevation","nearest_station","station_distance","ceil_hgt_min","ceil_hgt_avg","ceil_hgt_max","ceil_hgt_var","dew_point_min","dew_point_avg","dew_point_max","dew_point_var","rh_min","rh_avg","rh_max","rh_var","temp_min","temp_avg","temp_max","temp_var","wd_min","wd_avg","wd_max","wd_var","ws_min","ws_avg","ws_max","ws_var"
"373","NIC236",39.242,-9.31342,"2010-06-04","2011-11-26","2013-05-19","3yr",39.242,9.31342,17,"85320-99999",45.8099989065388,7383.8603988604,14530.7521763531,19705.5868945869,104771314.795228,9.43520408163265,11.415591465609,13.0964285714286,20.5068916475481,60.2336734693878,72.9045580695617,90.0020408163265,274.741361186596,12.2772959183673,16.8038288302343,19.6516581632653,30.5509420040675,171.734693877551,248.378723438577,305.803571428571,10794.2266645351,2.21530612244898,4.71531552421069,6.94400510204082,6.42660238412465
"374","NIC242",38.6918,-9.31609,"2007-02-24","2008-08-17","2010-02-08","3yr",38.6918,9.31609,13,"85350-99999",14.6987044423731,10580.4134615385,12585.8685897436,14555.5673076923,96747394.9398626,8.33064814814815,10.8573358056682,13.1353703703704,19.1145740900161,50.8818518518519,69.8126227882876,85.9369444444444,356.396442614447,13.7697222222222,17.0911048143171,21.4700925925926,27.3675318967373,122.289156626506,234.968850730998,318.517145505097,15810.0027490866,1.22037037037037,3.44562228039874,6.03425925925926,3.89853858110313
"375","NIC251",38.6662,-28.1514,"2011-02-08","2012-08-01","2014-01-23","3yr",38.6662,28.1514,216,"85095-99999",2.13830562267949,7813.75714285714,12475.0144182716,15981.287755102,106835536.25244,12.4740957966764,13.610061831836,14.6402737047898,15.3328963572785,66.486412512219,74.2964304016284,83.1045943304008,150.239370429431,16.7155425219941,18.4692359286201,19.941348973607,13.3461966747732,162.373333333333,206.016135642136,242.253333333333,8873.91745767194,2.78610792192882,4.41792051646529,6.13742824339839,8.43375993633615
"376","NIC252",38.6613,-28.1479,"2011-02-08","2012-08-01","2014-01-23","3yr",38.6613,28.1479,237,"85095-99999",2.4978959032064,7813.75714285714,12475.0144182716,15981.287755102,106835536.25244,12.4740957966764,13.610061831836,14.6402737047898,15.3328963572785,66.486412512219,74.2964304016284,83.1045943304008,150.239370429431,16.7155425219941,18.4692359286201,19.941348973607,13.3461966747732,162.373333333333,206.016135642136,242.253333333333,8873.91745767194,2.78610792192882,4.41792051646529,6.13742824339839,8.43375993633615
"377","NIC255",43.7148,7.26678,"2011-05-28","2012-11-18","2014-05-12","3yr",43.7148,7.26678,60,"76900-99999",7.52921608552493,4384.81835748792,10278.6373174661,16006.6676328502,82917455.8769607,5.83950046253469,9.49172045679899,12.9753006475486,50.0666839839513,49.004532839963,65.7386293041174,80.1444033302498,202.030549211634,13.1067530064755,16.2804247664335,19.5849213691027,40.7863202255683,62.7567067530065,234.504672812013,347.557816836263,11492.137552565,0.862164662349676,3.87280562485646,7.17826086956522,4.83251002173009
"378","NIC256",38.7183,-9.14875,"2011-06-11","2012-12-02","2014-05-26","3yr",38.7183,9.14875,69,"85350-99999",0.180914025290195,8919.15690866511,10364.1256830601,11878.7353629977,98247786.0229106,9.29981412639405,11.3228114309439,13.2882899628253,20.1366584050477,56.7451672862454,71.4261057247354,84.9474907063197,331.83840863705,14.1419144981413,17.1326466344378,20.8206319702602,31.5750997640308,155.652985074627,235.669852278995,295.960820895522,11971.2160650747,1.70856610800745,3.53068806198536,5.67225325884544,3.53775486024665
"379","NIC258",38.7183,-9.14875,"2011-06-11","2012-12-02","2014-05-26","3yr",38.7183,9.14875,69,"85350-99999",0.180914025290195,8919.15690866511,10364.1256830601,11878.7353629977,98247786.0229106,9.29981412639405,11.3228114309439,13.2882899628253,20.1366584050477,56.7451672862454,71.4261057247354,84.9474907063197,331.83840863705,14.1419144981413,17.1326466344378,20.8206319702602,31.5750997640308,155.652985074627,235.669852278995,295.960820895522,11971.2160650747,1.70856610800745,3.53068806198536,5.67225325884544,3.53775486024665
"380","NIC259",38.7183,-9.14875,"2011-06-11","2012-12-02","2014-05-26","3yr",38.7183,9.14875,69,"85350-99999",0.180914025290195,8919.15690866511,10364.1256830601,11878.7353629977,98247786.0229106,9.29981412639405,11.3228114309439,13.2882899628253,20.1366584050477,56.7451672862454,71.4261057247354,84.9474907063197,331.83840863705,14.1419144981413,17.1326466344378,20.8206319702602,31.5750997640308,155.652985074627,235.669852278995,295.960820895522,11971.2160650747,1.70856610800745,3.53068806198536,5.67225325884544,3.53775486024665
"381","NIC260",38.7183,-9.14875,"2011-06-11","2012-12-02","2014-05-26","3yr",38.7183,9.14875,69,"85350-99999",0.180914025290195,8919.15690866511,10364.1256830601,11878.7353629977,98247786.0229106,9.29981412639405,11.3228114309439,13.2882899628253,20.1366584050477,56.7451672862454,71.4261057247354,84.9474907063197,331.83840863705,14.1419144981413,17.1326466344378,20.8206319702602,31.5750997640308,155.652985074627,235.669852278995,295.960820895522,11971.2160650747,1.70856610800745,3.53068806198536,5.67225325884544,3.53775486024665
"382","NIC261",38.7183,-9.14875,"2011-06-11","2012-12-02","2014-05-26","3yr",38.7183,9.14875,69,"85350-99999",0.180914025290195,8919.15690866511,10364.1256830601,11878.7353629977,98247786.0229106,9.29981412639405,11.3228114309439,13.2882899628253,20.1366584050477,56.7451672862454,71.4261057247354,84.9474907063197,331.83840863705,14.1419144981413,17.1326466344378,20.8206319702602,31.5750997640308,155.652985074627,235.669852278995,295.960820895522,11971.2160650747,1.70856610800745,3.53068806198536,5.67225325884544,3.53775486024665
"383","NIC262",38.7183,-9.14875,"2011-06-11","2012-12-02","2014-05-26","3yr",38.7183,9.14875,69,"85350-99999",0.180914025290195,8919.15690866511,10364.1256830601,11878.7353629977,98247786.0229106,9.29981412639405,11.3228114309439,13.2882899628253,20.1366584050477,56.7451672862454,71.4261057247354,84.9474907063197,331.83840863705,14.1419144981413,17.1326466344378,20.8206319702602,31.5750997640308,155.652985074627,235.669852278995,295.960820895522,11971.2160650747,1.70856610800745,3.53068806198536,5.67225325884544,3.53775486024665
"384","NIC265",38.7183,-9.14875,"2011-06-11","2012-12-02","2014-05-26","3yr",38.7183,9.14875,69,"85350-99999",0.180914025290195,8919.15690866511,10364.1256830601,11878.7353629977,98247786.0229106,9.29981412639405,11.3228114309439,13.2882899628253,20.1366584050477,56.7451672862454,71.4261057247354,84.9474907063197,331.83840863705,14.1419144981413,17.1326466344378,20.8206319702602,31.5750997640308,155.652985074627,235.669852278995,295.960820895522,11971.2160650747,1.70856610800745,3.53068806198536,5.67225325884544,3.53775486024665
"385","NIC266",38.6924,-9.31592,"2011-06-16","2012-12-07","2014-05-31","3yr",38.6924,9.31592,12,"85350-99999",14.6715352660467,8870.46893317702,10300.3360687769,11808.3235638921,98246757.0398211,9.30957249070632,11.3248134445746,13.2851301115242,20.1958542591762,56.8381970260223,71.4547534942521,84.9218401486989,332.677674549637,14.1469330855019,17.1271401288616,20.7958178438662,31.6451817972303,155.820895522388,235.449399954209,295.858208955224,11979.8680044718,1.72253258845438,3.53879637980038,5.67504655493482,3.55103525909418
"386","NIC267",38.6924,-9.31592,"2011-06-16","2012-12-07","2014-05-31","3yr",38.6924,9.31592,12,"85350-99999",14.6715352660467,8870.46893317702,10300.3360687769,11808.3235638921,98246757.0398211,9.30957249070632,11.3248134445746,13.2851301115242,20.1958542591762,56.8381970260223,71.4547534942521,84.9218401486989,332.677674549637,14.1469330855019,17.1271401288616,20.7958178438662,31.6451817972303,155.820895522388,235.449399954209,295.858208955224,11979.8680044718,1.72253258845438,3.53879637980038,5.67504655493482,3.55103525909418
"387","NIC268",38.6924,-9.31592,"2011-06-16","2012-12-07","2014-05-31","3yr",38.6924,9.31592,12,"85350-99999",14.6715352660467,8870.46893317702,10300.3360687769,11808.3235638921,98246757.0398211,9.30957249070632,11.3248134445746,13.2851301115242,20.1958542591762,56.8381970260223,71.4547534942521,84.9218401486989,332.677674549637,14.1469330855019,17.1271401288616,20.7958178438662,31.6451817972303,155.820895522388,235.449399954209,295.858208955224,11979.8680044718,1.72253258845438,3.53879637980038,5.67504655493482,3.55103525909418
"388","NIC269",38.6924,-9.31592,"2011-06-16","2012-12-07","2014-05-31","3yr",38.6924,9.31592,12,"85350-99999",14.6715352660467,8870.46893317702,10300.3360687769,11808.3235638921,98246757.0398211,9.30957249070632,11.3248134445746,13.2851301115242,20.1958542591762,56.8381970260223,71.4547534942521,84.9218401486989,332.677674549637,14.1469330855019,17.1271401288616,20.7958178438662,31.6451817972303,155.820895522388,235.449399954209,295.858208955224,11979.8680044718,1.72253258845438,3.53879637980038,5.67504655493482,3.55103525909418
"389","NIC271",38.6924,-9.31592,"2011-06-16","2012-12-07","2014-05-31","3yr",38.6924,9.31592,12,"85350-99999",14.6715352660467,8870.46893317702,10300.3360687769,11808.3235638921,98246757.0398211,9.30957249070632,11.3248134445746,13.2851301115242,20.1958542591762,56.8381970260223,71.4547534942521,84.9218401486989,332.677674549637,14.1469330855019,17.1271401288616,20.7958178438662,31.6451817972303,155.820895522388,235.449399954209,295.858208955224,11979.8680044718,1.72253258845438,3.53879637980038,5.67504655493482,3.55103525909418
"390","NIC272",39.7695,-8.75636,"2011-06-18","2012-12-09","2014-06-02","3yr",39.7695,8.75636,126,"85400-99999",13.10359487675,4189.75170399221,10276.1483861452,16460.9016553067,106447388.754422,8.32553191489362,10.732034221487,13.0575393154487,19.2312337679685,57.395374653099,78.5528639036851,94.9172987974098,268.560430818844,10.7333950046253,14.8763351935082,19.6165587419056,30.2340271586885,103.27474560592,239.206358270209,326.808510638298,10030.8157048561,1.04283071230342,3.4469162510919,6.52294172062905,4.97809887057105
"391","NIC274",39.7695,-8.75636,"2011-06-18","2012-12-09","2014-06-02","3yr",39.7695,8.75636,126,"85400-99999",13.10359487675,4189.75170399221,10276.1483861452,16460.9016553067,106447388.754422,8.32553191489362,10.732034221487,13.0575393154487,19.2312337679685,57.395374653099,78.5528639036851,94.9172987974098,268.560430818844,10.7333950046253,14.8763351935082,19.6165587419056,30.2340271586885,103.27474560592,239.206358270209,326.808510638298,10030.8157048561,1.04283071230342,3.4469162510919,6.52294172062905,4.97809887057105
"392","NIC275",39.7695,-8.75636,"2011-06-18","2012-12-09","2014-06-02","3yr",39.7695,8.75636,126,"85400-99999",13.10359487675,4189.75170399221,10276.1483861452,16460.9016553067,106447388.754422,8.32553191489362,10.732034221487,13.0575393154487,19.2312337679685,57.395374653099,78.5528639036851,94.9172987974098,268.560430818844,10.7333950046253,14.8763351935082,19.6165587419056,30.2340271586885,103.27474560592,239.206358270209,326.808510638298,10030.8157048561,1.04283071230342,3.4469162510919,6.52294172062905,4.97809887057105
"393","NIC276",39.7695,-8.75636,"2011-06-18","2012-12-09","2014-06-02","3yr",39.7695,8.75636,126,"85400-99999",13.10359487675,4189.75170399221,10276.1483861452,16460.9016553067,106447388.754422,8.32553191489362,10.732034221487,13.0575393154487,19.2312337679685,57.395374653099,78.5528639036851,94.9172987974098,268.560430818844,10.7333950046253,14.8763351935082,19.6165587419056,30.2340271586885,103.27474560592,239.206358270209,326.808510638298,10030.8157048561,1.04283071230342,3.4469162510919,6.52294172062905,4.97809887057105
"394","NIC277",43.7164,7.26614,"2011-06-24","2012-12-15","2014-06-08","3yr",43.7164,7.26614,49,"76900-99999",7.65207305932228,4319.45990338164,10029.4471649916,15618.5323671498,81201387.7098254,5.76743755781684,9.41141431123711,12.9059204440333,49.2927707715417,48.8994449583719,65.6223800107916,79.9995374653099,200.93246297214,13.040980573543,16.2240769138568,19.5308048103608,40.1927642249234,62.4791859389454,234.332036227947,347.548566142461,11532.0029240762,0.862534690101758,3.88961048503808,7.19851988899167,4.90632766732128
"395","NIC3",43.3636,5.3215,"2007-04-07","2008-09-28","2010-03-22","3yr",43.3636,5.3215,52,"76500-99999",11.8556381729741,7388.6712962963,15445.0207400329,21534.5462962963,85672610.3271072,5.46493987049029,8.49062850002625,11.3830712303423,39.6108588814645,44.9102682701203,65.9312064557935,85.1757631822387,311.669454537611,10.8762257169288,15.5033050893915,20.5209990749306,61.9743864685703,83.4690101757632,224.977658671323,325.874190564292,9264.05139780785,1.12765957446809,4.7310528137476,8.97123034227567,12.4046972225829
"396","RC301",47.99,7.84,"1981-07-10","1983-01-01","1984-06-24","3yr",47.99,7.84,267,"108030-99999",1.33945731885713,2977.34967622572,8526.81018297006,16923.8575393154,89296872.7955279,2.61230342275671,5.23292208372589,7.74162812210916,44.8633945239016,53.5289546716004,71.5685670842741,88.108973172988,301.561639852739,7.27261794634598,10.736928636025,14.6177613320999,63.7052795544955,67.7613320999075,203.475388593158,320.444033302498,9004.54543070574,0.855781683626272,3.35734479497389,6.67372802960222,6.83548868540632
"397","PX179",44.035,-123.058,"2000-04-10","2001-10-02","2003-03-26","3yr",44.035,123.058,255,"726930-24221",16.6456458216067,4551.25346901018,11779.6264467959,20683.1600370028,108594365.723826,3.90666049953747,6.72435056990833,9.24616096207215,19.3318139630168,54.4298797409806,78.3148836909257,95.9810360777058,350.431182814256,5.56716003700278,11.0647428458831,17.2720629047179,48.9729557676953,57.1970397779833,194.341137087457,324.616096207216,11169.5050057842,0.402312673450509,3.00027461017129,6.10009250693802,4.20988162260173
"398","QG2075",33.951,-83.376,"2011-08-30","2013-02-20","2014-08-14","3yr",33.951,83.376,191,"723110-13873",4.44502079170049,5709.7992599445,14300.360300589,21037.5615171138,110721479.615742,6.83746530989824,9.98125944984468,12.6685476410731,82.2725620430703,45.0015726179464,70.2476776069988,90.4009250693802,466.246109771492,10.9060129509713,16.2705559779437,22.5814986123959,69.1396343679096,110.934320074006,186.140598338527,269.620721554117,9978.4421314305,0.269842738205365,2.12032845620401,4.91850138760407,3.39640817595662
"399","QG536",37.7502,-122.433,"2009-07-08","2010-12-30","2012-06-22","3yr",37.7502,122.433,60,"994016-99999",6.92147630887319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2628942486085,12.1166568749407,14.2709647495362,6.57004533139198,118.057620817844,217.211584122658,305.167286245353,6247.82421723601,0.904368029739777,3.41534063347727,6.52211895910781,3.84552264404363
"400","QG556",34.4216,-119.702,"2010-01-03","2011-06-27","2012-12-18","3yr",34.4216,119.702,26,"998340-99999",4.31504309024253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.203582395087,14.5102522129636,17.3741044012282,8.20571805784003,36.9907881269191,181.090006107158,311.934493346981,10282.4315167727,0.363766632548618,2.49127957263724,5.51995905834186,3.03476138209263
"401","QG557",34.4216,-119.702,"2010-01-03","2011-06-27","2012-12-18","3yr",34.4216,119.702,26,"998340-99999",4.31504309024253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.203582395087,14.5102522129636,17.3741044012282,8.20571805784003,36.9907881269191,181.090006107158,311.934493346981,10282.4315167727,0.363766632548618,2.49127957263724,5.51995905834186,3.03476138209263
"402","QW947",-33.4213,-70.6106,"2011-10-20","2013-04-12","2014-10-04","3yr",33.4213,70.6106,626,"855770-99999",6.85131525577176,10028.8923719958,13589.8593695576,16779.9686520376,85083406.1734513,4.89093432007401,7.05423241266905,8.80342275670675,12.7462716574493,37.7889916743756,63.496976564909,85.7567992599445,540.808056409226,9.28806660499538,15.3504764107308,22.5777983348751,52.5162719752962,167.173708920188,220.774837916387,275.43661971831,3762.58524323211,0.0603145235892692,0.990297894365887,2.5163737280296,1.22892865505353
"403","QX1211",37.7502,-122.433,"2006-06-04","2007-11-26","2009-05-19","3yr",37.7502,122.433,60,"994033-99999",12.1261149394943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1987000928505,13.6108024717978,16.8133704735376,13.7021547968038,105.886752136752,240.648965236601,319.967948717949,6952.71546739025,0.710683760683761,2.90195749217189,5.57104700854701,3.62277742250183
"404","QX1212",37.7502,-122.433,"2006-06-04","2007-11-26","2009-05-19","3yr",37.7502,122.433,60,"994033-99999",12.1261149394943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1987000928505,13.6108024717978,16.8133704735376,13.7021547968038,105.886752136752,240.648965236601,319.967948717949,6952.71546739025,0.710683760683761,2.90195749217189,5.57104700854701,3.62277742250183
"405","QX1233",37.8804,-122.284,"2006-06-02","2007-11-24","2009-05-17","3yr",37.8804,122.284,35,"994033-99999",12.1296593529948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2050139275766,13.6191087237322,16.8237697307335,13.7332868897747,105.58886509636,240.561753574165,319.967880085653,6964.10649001043,0.711134903640257,2.89972667309731,5.57087794432548,3.62434839079938
"406","QX1791",20.6344,-156.393,"2009-08-05","2011-01-27","2012-07-20","3yr",20.6344,156.393,610,"911900-22516",29.8029580512941,6400.97872340426,18953.8709627007,21944.3034227567,56572393.2538507,15.2575393154487,17.3242276688453,18.986493987049,3.89409794969668,49.6427382053654,67.8790606763017,83.2458834412581,158.021614484052,19.7628122109158,23.9181679355596,28.5428307123034,11.0113687215408,33.1914893617021,79.5642685101916,182.312673450509,4360.70217099464,1.53154486586494,5.56470572652467,9.85966697502313,9.57214577058474
